Đối tác,Số dự án cấp mới,Vốn đăng ký cấp mới (triệu USD),Số lượt dự án điều chỉnh,Vốn đăng ký điều chỉnh (triệu USD),Số lượt góp vốn mua cổ phần,"Giá trị góp vốn, mua cổ phần (triệu USD)",Năm
Liên bang Nga,16.0,46.99,0.0,0.0,39.0,9.78,2016
Philippines,2.0,10.05,1.0,4.9,12.0,39.72,2016
Switzerland,8.0,5.6,6.0,32.76,13.0,16.04,2016
Denmark,8.0,3.46,4.0,37.41,17.0,10.9,2016
Bermuda,1.0,20.55,1.0,30.0,0.0,0.0,2016
Germany,21.0,15.39,8.0,20.22,41.0,9.3,2016
Macao,2.0,3.8,3.0,38.94,0.0,0.0,2016
Marshall Islands,1.0,40.0,0.0,0.0,0.0,0.0,2016
Italia,11.0,18.21,2.0,19.1,12.0,1.29,2016
Austria,4.0,1.57,1.0,16.0,7.0,17.0,2016
Ukraina,2.0,0.59,0.0,0.0,9.0,28.62,2016
Poland,3.0,26.36,0.0,0.0,4.0,0.17,2016
Belize,2.0,6.5,3.0,20.0,0.0,0.0,2016
Indonesia,8.0,6.72,3.0,14.86,14.0,2.33,2016
Pakistan,1.0,0.03,1.0,21.0,18.0,1.0,2016
Kazakhstan,0.0,0.0,0.0,0.0,2.0,21.19,2016
New Zealand,1.0,0.15,4.0,2.6,11.0,15.8,2016
Spain,6.0,0.55,2.0,0.93,7.0,16.14,2016
Belarus,1.0,16.2,0.0,0.0,2.0,0.1,2016
Cambodia,5.0,3.5,0.0,0.0,3.0,12.02,2016
Mauritius,1.0,0.5,4.0,14.14,0.0,0.0,2016
Laos,1.0,9.0,0.0,0.0,1.0,4.85,2016
Ireland,0.0,0.0,1.0,12.5,2.0,0.03,2016
Angola,1.0,6.66,1.0,5.0,0.0,0.0,2016
Panama,1.0,9.0,1.0,2.0,0.0,0.0,2016
El Salvador,1.0,10.0,0.0,0.0,0.0,0.0,2016
Belgium,7.0,2.25,0.0,0.0,12.0,6.88,2016
Sri Lanka,1.0,0.05,1.0,7.3,2.0,0.07,2016
Czech Republic,0.0,0.0,1.0,0.4,3.0,5.69,2016
Turkey,2.0,1.15,1.0,2.0,2.0,1.48,2016
Portugal,0.0,0.0,0.0,0.0,1.0,4.0,2016
Hungary,0.0,0.0,0.0,0.0,2.0,3.58,2016
Jordan,0.0,0.0,2.0,3.0,9.0,0.44,2016
Sweden,7.0,1.68,1.0,0.59,2.0,0.17,2016
Nigeria,3.0,0.06,1.0,0.09,57.0,1.9,2016
Saint Vincent and the Grenadines,0.0,0.0,1.0,1.95,0.0,0.0,2016
Saudi Arabic,3.0,1.28,0.0,0.0,3.0,0.21,2016
Liechtenstein,1.0,1.0,0.0,0.0,0.0,0.0,2016
Slovenia,0.0,0.0,0.0,0.0,1.0,0.89,2016
Egypt,0.0,0.0,1.0,0.05,4.0,0.53,2016
Swaziland,0.0,0.0,0.0,0.0,1.0,0.47,2016
Nauy,1.0,0.02,2.0,-0.7,2.0,1.1,2016
Poland,1.0,0.1,1.0,0.06,2.0,0.17,2016
Israel,4.0,0.17,0.0,0.0,6.0,0.15,2016
Nepal,0.0,0.0,0.0,0.0,6.0,0.28,2016
Armenia,1.0,0.01,0.0,0.0,3.0,0.26,2016
Cape Verde,0.0,0.0,0.0,0.0,1.0,0.22,2016
Bangladesh,0.0,0.0,0.0,0.0,4.0,0.17,2016
United Arab Emirates,2.0,0.15,0.0,0.0,1.0,0.01,2016
Iraq,1.0,0.04,0.0,0.0,3.0,0.1,2016
Palestine,1.0,0.09,0.0,0.0,1.0,0.03,2016
Congo,0.0,0.0,0.0,0.0,2.0,0.11,2016
Mali,0.0,0.0,0.0,0.0,3.0,0.11,2016
Lithuania,0.0,0.0,0.0,0.0,3.0,0.1,2016
Sudan,1.0,0.1,0.0,0.0,0.0,0.0,2016
Antigua and Barbuda,1.0,0.1,0.0,0.0,0.0,0.0,2016
Romania,0.0,0.0,0.0,0.0,1.0,0.08,2016
Grece,0.0,0.0,0.0,0.0,1.0,0.06,2016
Iran (Islamic Republic of),1.0,0.01,0.0,0.0,2.0,0.04,2016
Yemen,1.0,0.05,0.0,0.0,0.0,0.0,2016
Maroc,1.0,0.05,0.0,0.0,0.0,0.0,2016
Colombia,0.0,0.0,0.0,0.0,1.0,0.04,2016
Republic of Cyprus,0.0,0.0,0.0,0.0,2.0,0.04,2016
South Africa,2.0,0.02,0.0,0.0,1.0,0.01,2016
Bulgaria,1.0,0.02,0.0,0.0,0.0,0.0,2016
Afghanistan,0.0,0.0,0.0,0.0,1.0,0.02,2016
Guinea,0.0,0.0,0.0,0.0,2.0,0.02,2016
Cameroon,0.0,0.0,0.0,0.0,2.0,0.02,2016
Mongolia,0.0,0.0,0.0,0.0,1.0,0.02,2016
Algeria,0.0,0.0,0.0,0.0,1.0,0.01,2016
Sierra Leone,0.0,0.0,0.0,0.0,1.0,0.01,2016
Argentina,1.0,0.01,0.0,0.0,0.0,0.0,2016
Latvia,1.0,0.01,0.0,0.0,0.0,0.0,2016
Japan,367.0,7745.84,199.0,894.6,459.0,471.48,2017
Korea,861.0,3973.26,426.0,3682.13,1319.0,838.92,2017
Singapore,186.0,3771.84,70.0,843.47,322.0,692.56,2017
China,284.0,1409.72,83.0,271.56,817.0,487.08,2017
BritishVirginIslands,41.0,271.85,21.0,214.38,56.0,1165.11,2017
Hongkong,129.0,740.4,82.0,607.48,99.0,138.51,2017
Taiwan,106.0,326.93,85.0,776.28,453.0,356.77,2017
The United States of America,73.0,637.66,17.0,155.5,158.0,75.6,2017
Neitherland,36.0,307.48,15.0,29.88,35.0,416.95,2017
Thailand,47.0,299.63,18.0,87.76,98.0,325.5,2017
Samoa,38.0,214.59,16.0,185.81,20.0,66.44,2017
Cayman Islands,8.0,16.47,5.0,252.27,17.0,129.27,2017
Germany,33.0,338.04,18.0,64.14,43.0,11.82,2017
Oman,3.0,327.03,0.0,0.0,0.0,0.0,2017
Malaysia,28.0,122.77,17.0,37.33,138.0,131.18,2017
United Kingdom,38.0,206.0,7.0,17.97,41.0,15.18,2017
India,44.0,151.38,7.0,6.23,113.0,29.88,2017
Seychelles,27.0,72.6,12.0,43.39,19.0,48.69,2017
Australia,33.0,89.06,12.0,27.47,121.0,97.56,2017
France,44.0,63.62,13.0,14.0,102.0,28.55,2017
Marshall Islands,0.0,0.0,2.0,1.35,3.0,98.56,2017
Denmark,5.0,15.83,6.0,47.92,17.0,5.83,2017
Belgium,3.0,0.45,2.0,2.92,17.0,52.24,2017
Brunei Darussalam,2.0,5.02,9.0,26.42,6.0,15.49,2017
Indonesia,14.0,17.99,5.0,21.75,18.0,6.11,2017
Canada,7.0,6.59,3.0,4.15,37.0,34.54,2017
Switzerland,6.0,30.72,5.0,11.81,13.0,2.13,2017
Liên bang Nga,10.0,1.75,2.0,1.66,57.0,40.0,2017
Belize,4.0,22.03,2.0,11.5,2.0,3.01,2017
Poland,1.0,0.1,2.0,32.2,5.0,4.07,2017
Angola,0.0,0.0,2.0,33.14,1.0,0.13,2017
Philippines,2.0,0.05,1.0,4.0,20.0,25.98,2017
Anguilla,3.0,4.05,0.0,0.0,5.0,25.95,2017
Israel,4.0,1.12,3.0,20.02,8.0,0.86,2017
British West Indies,1.0,20.0,1.0,1.8,0.0,0.0,2017
Italia,7.0,0.4,2.0,13.5,24.0,5.98,2017
Mauritius,1.0,0.02,3.0,11.93,2.0,7.15,2017
Luxembourg,3.0,3.8,3.0,2.8,5.0,12.22,2017
Slovakia,2.0,11.0,0.0,0.0,3.0,5.12,2017
Hungary,3.0,13.22,0.0,0.0,3.0,1.13,2017
Bermuda,1.0,2.0,1.0,9.0,0.0,0.0,2017
Saint Vincent and the Grenadines,0.0,0.0,1.0,10.1,0.0,0.0,2017
Macao,1.0,0.03,1.0,9.0,1.0,0.02,2017
Spain,10.0,6.51,0.0,0.0,7.0,0.11,2017
Cambodia,1.0,1.5,1.0,1.6,5.0,3.34,2017
Turkey,4.0,4.33,0.0,0.0,7.0,1.84,2017
Sweden,4.0,5.5,1.0,0.03,17.0,0.41,2017
Nauy,3.0,0.49,0.0,0.0,13.0,3.8,2017
New Zealand,1.0,0.01,1.0,0.5,8.0,3.0,2017
Nigeria,3.0,0.53,0.0,0.0,81.0,2.93,2017
Pakistan,15.0,0.79,0.0,0.0,41.0,2.46,2017
Poland,2.0,1.65,1.0,0.2,4.0,0.94,2017
Argentina,1.0,0.0,0.0,0.0,1.0,2.37,2017
United States Virgin Islands,1.0,0.5,0.0,0.0,1.0,1.78,2017
Sri Lanka,1.0,1.0,1.0,0.2,10.0,0.79,2017
Egypt,0.0,0.0,1.0,0.7,7.0,1.09,2017
Czech Republic,2.0,0.12,0.0,0.0,5.0,1.57,2017
Austria,3.0,0.26,1.0,0.79,4.0,0.27,2017
South Africa,2.0,1.02,0.0,0.0,5.0,0.12,2017
Ghana,2.0,1.02,0.0,0.0,2.0,0.05,2017
Kuwait,1.0,1.0,0.0,0.0,0.0,0.0,2017
Congo,0.0,0.0,0.0,0.0,3.0,0.91,2017
Ukraina,2.0,0.56,0.0,0.0,8.0,0.27,2017
Panama,1.0,0.3,0.0,0.0,1.0,0.48,2017
Colombia,0.0,0.0,0.0,0.0,1.0,0.64,2017
Kazakhstan,1.0,0.44,0.0,0.0,2.0,0.18,2017
Bangladesh,2.0,0.09,0.0,0.0,13.0,0.46,2017
Guinea,0.0,0.0,0.0,0.0,5.0,0.5,2017
Laos,0.0,0.0,0.0,0.0,1.0,0.42,2017
Afghanistan,1.0,0.3,0.0,0.0,2.0,0.11,2017
Grenada,1.0,0.4,0.0,0.0,0.0,0.0,2017
Nepal,2.0,0.08,0.0,0.0,8.0,0.3,2017
United Arab Emirates,1.0,0.02,1.0,0.35,0.0,0.0,2017
Iraq,0.0,0.0,0.0,0.0,3.0,0.36,2017
Ireland,1.0,0.1,0.0,0.0,3.0,0.24,2017
Sudan,2.0,0.21,0.0,0.0,1.0,0.1,2017
Saudi Arabia,0.0,0.0,0.0,0.0,4.0,0.3,2017
Lebanon,1.0,0.1,0.0,0.0,1.0,0.16,2017
Barbados,1.0,0.25,0.0,0.0,0.0,0.0,2017
Iran (Islamic Republic of),0.0,0.0,0.0,0.0,4.0,0.23,2017
Jordan,0.0,0.0,0.0,0.0,5.0,0.22,2017
Portugal,2.0,0.11,0.0,0.0,2.0,0.1,2017
Malawi,0.0,0.0,0.0,0.0,1.0,0.2,2017
Bulgaria,0.0,0.0,0.0,0.0,2.0,0.18,2017
Slovenia,0.0,0.0,0.0,0.0,1.0,0.14,2017
Mongolia,1.0,0.1,0.0,0.0,1.0,0.03,2017
Cu Ba,1.0,0.1,0.0,0.0,1.0,0.02,2017
Latvia,0.0,0.0,0.0,0.0,2.0,0.12,2017
North Korea,0.0,0.0,0.0,0.0,2.0,0.11,2017
Uganda,1.0,0.04,0.0,0.0,1.0,0.07,2017
Grece,0.0,0.0,0.0,0.0,3.0,0.08,2017
Turkmenistan,1.0,0.07,0.0,0.0,0.0,0.0,2017
Romania,0.0,0.0,0.0,0.0,2.0,0.07,2017
Brazil,0.0,0.0,0.0,0.0,2.0,0.06,2017
Armenia,0.0,0.0,0.0,0.0,1.0,0.06,2017
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.04,2017
Azerbaijan,0.0,0.0,0.0,0.0,1.0,0.04,2017
Saudi Arabic,0.0,0.0,0.0,0.0,1.0,0.04,2017
Niger,0.0,0.0,0.0,0.0,1.0,0.04,2017
Yemen,0.0,0.0,0.0,0.0,1.0,0.04,2017
Cameroon,1.0,0.01,0.0,0.0,1.0,0.02,2017
Senegal,0.0,0.0,0.0,0.0,2.0,0.02,2017
Costa Rica,1.0,0.02,0.0,0.0,0.0,0.0,2017
Morocco,0.0,0.0,0.0,0.0,1.0,0.02,2017
Syrian Arab Republic,0.0,0.0,0.0,0.0,2.0,0.02,2017
Chile,1.0,0.02,0.0,0.0,0.0,0.0,2017
Mali,0.0,0.0,0.0,0.0,3.0,0.01,2017
Libya,0.0,0.0,0.0,0.0,1.0,0.01,2017
Moldova,0.0,0.0,0.0,0.0,1.0,0.01,2017
Iceland,0.0,0.0,0.0,0.0,1.0,0.01,2017
Ethiopia,1.0,0.01,0.0,0.0,0.0,0.0,2017
Tanzania,0.0,0.0,0.0,0.0,2.0,0.01,2017
Myanmar,0.0,0.0,0.0,0.0,1.0,0.01,2017
Serbia,1.0,0.005,0.0,0.0,0.0,0.0,2017
Republic of Cyprus,2.0,4.02,1.0,21.2,1.0,1.22,2017
Japan,429.0,6592.14,201.0,1397.16,585.0,609.65,2018
Korea,1043.0,3657.58,403.0,2270.94,1899.0,1283.57,2018
Singapore,226.0,1423.56,69.0,1846.28,464.0,1801.18,2018
Hongkong,159.0,1128.86,83.0,808.09,127.0,1294.66,2018
China,389.0,1217.13,90.0,445.43,1029.0,802.33,2018
BritishVirginIslands,42.0,293.93,28.0,240.73,81.0,1331.61,2018
Taiwan,133.0,486.34,71.0,193.23,506.0,394.58,2018
Thailand,40.0,898.63,22.0,311.46,108.0,175.28,2018
Australia,43.0,33.4,9.0,2.82,137.0,572.85,2018
France,41.0,523.6,12.0,14.88,98.0,48.86,2018
The United States of America,84.0,164.21,29.0,42.67,260.0,343.6,2018
Malaysia,41.0,254.76,13.0,27.47,167.0,153.31,2018
Germany,29.0,139.35,16.0,115.76,63.0,142.46,2018
Neitherland,17.0,220.29,16.0,42.45,41.0,124.3,2018
Samoa,37.0,167.08,21.0,75.56,43.0,93.38,2018
Cayman Islands,5.0,28.33,8.0,87.58,24.0,127.03,2018
United Kingdom,45.0,58.61,15.0,161.33,74.0,14.4,2018
Seychelles,23.0,115.71,13.0,39.25,27.0,52.24,2018
India,40.0,111.88,2.0,5.0,92.0,51.36,2018
Belgium,7.0,126.43,1.0,0.41,14.0,2.55,2018
Indonesia,8.0,79.64,3.0,14.65,16.0,8.13,2018
Canada,14.0,4.27,3.0,0.41,58.0,81.11,2018
Switzerland,11.0,5.94,2.0,32.5,16.0,47.11,2018
Macao,3.0,83.1,0.0,0.0,1.0,0.71,2018
Cambodia,1.0,0.08,1.0,0.22,6.0,82.29,2018
Nauy,4.0,70.08,1.0,2.0,10.0,2.16,2018
Philippines,8.0,2.54,1.0,0.03,17.0,50.27,2018
Liên bang Nga,8.0,1.09,1.0,0.13,40.0,41.42,2018
Bermuda,2.0,31.5,1.0,8.0,0.0,0.0,2018
Anguilla,3.0,15.0,0.0,0.0,3.0,15.24,2018
Nigeria,4.0,0.29,0.0,0.0,84.0,27.14,2018
Luxembourg,3.0,0.58,4.0,2.84,10.0,15.76,2018
Spain,5.0,1.35,4.0,1.59,15.0,14.06,2018
Brunei Darussalam,1.0,0.2,7.0,2.81,5.0,19.22,2018
Mauritius,1.0,15.2,0.0,0.0,1.0,0.67,2018
Republic of Cyprus,2.0,0.57,2.0,11.04,2.0,0.99,2018
El Salvador,1.0,2.5,1.0,10.0,0.0,0.0,2018
British West Indies,1.0,3.3,2.0,5.8,1.0,1.16,2018
Pakistan,18.0,1.23,1.0,0.02,72.0,6.81,2018
Belize,0.0,0.0,0.0,0.0,6.0,7.94,2018
Marshall Islands,0.0,0.0,0.0,0.0,2.0,7.92,2018
New Zealand,4.0,4.9,1.0,1.19,10.0,1.42,2018
Sweden,8.0,2.35,3.0,1.35,17.0,2.22,2018
Austria,1.0,0.05,3.0,4.85,1.0,0.01,2018
Italia,7.0,1.89,1.0,0.44,20.0,2.45,2018
Israel,1.0,0.02,0.0,0.0,6.0,4.67,2018
United Arab Emirates,4.0,3.11,0.0,0.0,1.0,1.26,2018
Argentina,0.0,0.0,0.0,0.0,1.0,3.48,2018
Czech Republic,4.0,0.09,0.0,0.0,11.0,2.29,2018
Poland,1.0,0.02,0.0,0.0,7.0,2.05,2018
Turkey,1.0,0.2,0.0,0.0,11.0,1.85,2018
Angola,0.0,0.0,1.0,2.0,0.0,0.0,2018
Kazakhstan,0.0,0.0,0.0,0.0,8.0,1.98,2018
United States Virgin Islands,0.0,0.0,0.0,0.0,4.0,1.8,2018
Bulgaria,1.0,0.2,0.0,0.0,3.0,1.29,2018
Slovakia,1.0,0.0,0.0,0.0,2.0,1.21,2018
Panama,1.0,0.05,0.0,0.0,2.0,1.12,2018
Bangladesh,6.0,0.25,0.0,0.0,22.0,0.89,2018
Malawi,0.0,0.0,0.0,0.0,1.0,1.12,2018
Laos,0.0,0.0,0.0,0.0,2.0,1.02,2018
Guinea Bissau,0.0,0.0,0.0,0.0,3.0,1.01,2018
Mali,2.0,0.32,0.0,0.0,13.0,0.52,2018
Dominica,0.0,0.0,0.0,0.0,1.0,0.78,2018
Saint Kitts and Nevis,1.0,0.2,0.0,0.0,2.0,0.52,2018
Jordan,0.0,0.0,0.0,0.0,2.0,0.71,2018
Somali,0.0,0.0,0.0,0.0,2.0,0.59,2018
Sudan,0.0,0.0,0.0,0.0,8.0,0.57,2018
Ireland,2.0,0.25,0.0,0.0,10.0,0.27,2018
Venezuela,1.0,0.5,0.0,0.0,0.0,0.0,2018
Sri Lanka,2.0,0.19,2.0,0.01,8.0,0.3,2018
Egypt,2.0,0.03,0.0,0.0,8.0,0.46,2018
Yemen,1.0,0.02,0.0,0.0,6.0,0.37,2018
Burkina Faso,0.0,0.0,0.0,0.0,7.0,0.38,2018
Trinidad and Tobago,0.0,0.0,0.0,0.0,2.0,0.35,2018
Lithuania,1.0,0.27,0.0,0.0,0.0,0.0,2018
South Africa,3.0,0.05,0.0,0.0,4.0,0.21,2018
Poland,3.0,0.14,0.0,0.0,4.0,0.11,2018
Afghanistan,1.0,0.09,0.0,0.0,4.0,0.15,2018
Grece,2.0,0.05,0.0,0.0,3.0,0.19,2018
Ukraina,0.0,0.0,0.0,0.0,5.0,0.23,2018
Guinea,0.0,0.0,0.0,0.0,6.0,0.21,2018
Tonga,0.0,0.0,0.0,0.0,1.0,0.18,2018
Niger,0.0,0.0,0.0,0.0,1.0,0.17,2018
Nepal,0.0,0.0,0.0,0.0,9.0,0.17,2018
Saudi Arabic,1.0,0.03,0.0,0.0,3.0,0.13,2018
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.15,2018
Gambia,0.0,0.0,0.0,0.0,1.0,0.15,2018
Iraq,1.0,0.05,0.0,0.0,5.0,0.09,2018
Antigua and Barbuda,1.0,0.02,0.0,0.0,1.0,0.09,2018
Myanmar,0.0,0.0,0.0,0.0,1.0,0.1,2018
British Isles,1.0,0.1,0.0,0.0,0.0,0.0,2018
North Korea,0.0,0.0,0.0,0.0,1.0,0.09,2018
Latvia,1.0,0.08,0.0,0.0,1.0,0.01,2018
Turkmenistan,0.0,0.0,0.0,0.0,4.0,0.08,2018
Iceland,0.0,0.0,0.0,0.0,2.0,0.07,2018
Liberia,0.0,0.0,0.0,0.0,2.0,0.07,2018
Algeria,1.0,0.05,0.0,0.0,0.0,0.0,2018
Ethiopia,0.0,0.0,0.0,0.0,1.0,0.04,2018
Uganda,1.0,0.0,0.0,0.0,2.0,0.03,2018
Ghana,0.0,0.0,0.0,0.0,1.0,0.02,2018
Kuwait,1.0,0.0,0.0,0.0,1.0,0.02,2018
Romania,0.0,0.0,0.0,0.0,2.0,0.02,2018
Portugal,0.0,0.0,0.0,0.0,1.0,0.01,2018
Liechtenstein,1.0,0.01,0.0,0.0,0.0,0.0,2018
Mexico,1.0,0.01,0.0,0.0,0.0,0.0,2018
Iran (Islamic Republic of),0.0,0.0,0.0,0.0,1.0,0.01,2018
Rumani,0.0,0.0,0.0,0.0,1.0,0.01,2018
Colombia,0.0,0.0,0.0,0.0,1.0,0.0,2018
Serbia,0.0,0.0,0.0,0.0,2.0,0.0,2018
Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,2018
Haiti,0.0,0.0,0.0,0.0,1.0,0.0,2018
Denmark,4.0,0.33,2.0,4.73,17.0,1.7,2018
Korea,1137.0,3668.76,457.0,1580.26,2959.0,2667.98,2019
Hongkong,328.0,2811.88,100.0,606.16,191.0,4450.58,2019
Singapore,296.0,2100.94,90.0,-290.5,658.0,2691.28,2019
Japan,435.0,1820.69,220.0,1070.79,787.0,1246.12,2019
China,683.0,2373.37,145.0,650.36,1925.0,1039.21,2019
Taiwan,152.0,860.62,90.0,304.81,733.0,676.86,2019
BritishVirginIslands,45.0,500.42,34.0,321.08,79.0,550.54,2019
Samoa,55.0,543.09,29.0,243.69,31.0,99.89,2019
Thailand,46.0,562.35,18.0,85.14,143.0,220.73,2019
Neitherland,29.0,390.85,17.0,262.48,57.0,174.45,2019
Cayman Islands,8.0,21.6,6.0,99.56,31.0,387.06,2019
The United States of America,105.0,163.03,30.0,182.33,328.0,115.1,2019
United Kingdom,36.0,149.28,14.0,73.3,95.0,80.68,2019
Seychelles,34.0,163.33,9.0,30.33,27.0,73.4,2019
Australia,51.0,42.81,12.0,75.19,191.0,108.47,2019
Malaysia,36.0,23.62,17.0,123.78,203.0,68.72,2019
France,44.0,37.13,12.0,28.84,187.0,112.76,2019
Canada,28.0,31.28,5.0,1.36,107.0,145.86,2019
Germany,34.0,39.11,10.0,50.13,79.0,48.44,2019
New Zealand,8.0,117.8,1.0,0.19,21.0,17.1,2019
Sweden,15.0,28.62,5.0,4.15,15.0,90.12,2019
Switzerland,20.0,11.06,5.0,52.29,26.0,47.03,2019
Anguilla,8.0,40.26,3.0,17.5,4.0,13.19,2019
Brunei Darussalam,1.0,1.1,6.0,53.59,6.0,14.92,2019
Luxembourg,5.0,45.62,1.0,0.34,6.0,10.85,2019
Philippines,3.0,0.05,0.0,0.0,36.0,51.92,2019
India,53.0,23.1,9.0,15.8,134.0,11.06,2019
Indonesia,19.0,12.76,4.0,17.32,25.0,14.0,2019
Qatar,0.0,0.0,0.0,0.0,3.0,42.79,2019
Bermuda,0.0,0.0,1.0,42.45,0.0,0.0,2019
Spain,7.0,8.28,8.0,9.74,24.0,22.19,2019
Liên bang Nga,13.0,3.31,0.0,0.0,92.0,31.98,2019
Nauy,4.0,0.12,1.0,28.0,13.0,4.35,2019
